unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
65402591,2025-06-28 09:02:10,2025-06-28 09:40:20,2025,6,Summer,5,9,1,Blocked Driveway,Partial Access,NYPD,Street/Sidewalk,10021,900 5 AVENUE,08 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.6361111111111111,0
65403126,2025-06-28 09:03:39,2025-07-08 14:37:50,2025,6,Summer,5,9,1,Damaged Tree,Tree Alive - In Poor Condition,DPR,Street,10003,47 EAST    8 STREET,02 MANHATTAN,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",245.56972222222223,0
65401392,2025-06-28 09:04:00,2025-07-01 08:00:00,2025,6,Summer,5,9,1,Street Light Condition,Lamppost Knocked Down,DOT,,10028,1000 5 AVENUE,64 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,70.93333333333334,0
67946883,2025-06-28 09:04:46,2025-09-20 17:09:39,2025,6,Summer,5,9,1,Unsanitary Condition,Garbage/Recycling Storage,HPD,Residential Building,10017,320 EAST   49 STREET,06 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2024.0813888888888,0
65403380,2025-06-28 09:05:03,2025-07-16 14:34:45,2025,6,Summer,5,9,1,Abandoned Bike,Chained To Public Property,DSNY,Street,10026,43 WEST  119 STREET,10 MANHATTAN,The Department of Sanitation investigated this complaint and found no condition at the location.,437.495,0
65401286,2025-06-28 09:05:23,2025-06-28 09:18:42,2025,6,Summer,5,9,1,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10025,633 WEST  115 STREET,09 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.22194444444444444,0
67956229,2025-06-28 09:08:28,2025-09-04 06:48:51,2025,6,Summer,5,9,1,Door/Window,Door Frame,HPD,Residential Building,10033,512 WEST  180 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,1629.6730555555555,0
65144217,2025-06-02 16:43:18,2025-06-13 12:03:06,2025,6,Summer,0,16,0,Plumbing,Radiator,HPD,Residential Building,10032,570 WEST  156 STREET,12 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",259.33,0
65140616,2025-06-02 16:43:18,2025-06-13 12:03:06,2025,6,Summer,0,16,0,Paint/Plaster,Wall,HPD,Residential Building,10032,570 WEST  156 STREET,12 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,259.33,0
65138379,2025-06-02 16:43:18,2025-06-13 12:03:06,2025,6,Summer,0,16,0,Door/Window,Window Frame,HPD,Residential Building,10032,570 WEST  156 STREET,12 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,259.33,0
65136269,2025-06-02 16:43:45,2025-06-02 17:30:41,2025,6,Summer,0,16,0,Encampment,,NYPD,Street/Sidewalk,10023,2157 BROADWAY,07 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,0.7822222222222223,0
65143430,2025-06-02 16:43:45,2025-06-04 11:28:11,2025,6,Summer,0,16,0,Encampment,,DHS,Street/Sidewalk,10023,2157 BROADWAY,07 MANHATTAN,The Department of Homeless Services (DHS) outreach team attempted to engage the individuals at the reported location. DHS is coordinating with their agency partners. They will determine the best course of action. Your service request has been closed.,42.74055555555555,0
65143275,2025-06-02 16:44:39,2025-07-18 16:49:55,2025,6,Summer,0,16,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,,10012,28 PRINCE STREET,02 MANHATTAN,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,1104.0877777777778,0
65142245,2025-06-02 16:45:25,2025-06-02 22:14:36,2025,6,Summer,0,16,0,Dirty Condition,Trash,DSNY,Street,10025,230 WEST  108 STREET,07 MANHATTAN,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,5.4863888888888885,0
65140651,2025-06-02 16:46:07,2025-09-04 06:48:49,2025,6,Summer,0,16,0,Plumbing,Water Supply,HPD,Residential Building,10032,555 WEST  156 STREET,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2246.045,0
65140251,2025-06-02 16:46:12,2025-10-20 00:00:00,2025,6,Summer,0,16,0,Plumbing,Plumbing-Defective/Leaking/Not Maintained,DOB,,10016,592 3 AVENUE,06 MANHATTAN,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",3343.23,0
65136580,2025-06-02 16:46:16,2025-06-02 17:31:24,2025,6,Summer,0,16,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10036,532 WEST   43 STREET,04 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.7522222222222222,0
65138740,2025-06-02 16:48:33,2025-06-02 17:22:09,2025,6,Summer,0,16,0,Illegal Parking,Blocked Crosswalk,NYPD,Street/Sidewalk,10019,640 FIFTH AVENUE,05 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.56,0
65135742,2025-06-02 16:48:42,2025-06-02 18:22:14,2025,6,Summer,0,16,0,Non-Emergency Police Matter,Other (Complaint Details),NYPD,Street/Sidewalk,10024,BROADWAY,Unspecified MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.558888888888889,0
65144484,2025-06-02 16:49:51,2026-01-08 08:59:27,2025,6,Summer,0,16,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,,10012,29 PRINCE STREET,02 MANHATTAN,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,5272.16,1
65142669,2025-06-02 16:51:00,2025-06-03 04:35:00,2025,6,Summer,0,16,0,Traffic Signal Condition,Street Light Feed,DOT,,10014,,02 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,11.733333333333333,0
65153916,2025-06-02 16:52:00,2025-06-03 12:40:00,2025,6,Summer,0,16,0,Derelict Vehicles,Derelict Vehicles,DSNY,Street,10032,604 WEST  162 STREET,12 MANHATTAN,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,19.8,0
65139330,2025-06-02 16:52:04,2025-06-06 13:07:02,2025,6,Summer,0,16,0,General,Cabinet,HPD,Residential Building,10025,70 WEST   93 STREET,07 MANHATTAN,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",92.24944444444445,0
65135903,2025-06-02 16:52:04,2025-06-06 13:07:02,2025,6,Summer,0,16,0,Unsanitary Condition,Pests,HPD,Residential Building,10025,70 WEST   93 STREET,07 MANHATTAN,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",92.24944444444445,0
65142983,2025-06-02 16:52:04,2025-06-06 13:07:03,2025,6,Summer,0,16,0,Paint/Plaster,Wall,HPD,Residential Building,10025,70 WEST   93 STREET,07 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,92.24972222222222,0
65144191,2025-06-02 16:52:04,2025-06-06 13:07:03,2025,6,Summer,0,16,0,Paint/Plaster,Wall,HPD,Residential Building,10025,70 WEST   93 STREET,07 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,92.24972222222222,0
65140475,2025-06-02 16:53:25,2025-06-02 17:29:14,2025,6,Summer,0,16,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10012,LAFAYETTE STREET,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.5969444444444445,0
65142814,2025-06-02 16:53:26,2025-06-02 17:43:29,2025,6,Summer,0,16,0,Noise - Street/Sidewalk,Loud Music/Party,NYPD,Street/Sidewalk,10035,200 EAST  126 STREET,11 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.8341666666666666,0
65139849,2025-06-02 16:53:36,2025-06-02 18:00:29,2025,6,Summer,0,16,0,Encampment,,NYPD,Street/Sidewalk,10019,606 WEST   58 STREET,04 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,1.1147222222222222,0
65138687,2025-06-02 16:53:36,2025-06-03 07:23:01,2025,6,Summer,0,16,0,Encampment,,DHS,Street/Sidewalk,10019,606 WEST   58 STREET,04 MANHATTAN,The Department of Homeless Services (DHS) outreach team attempted to engage the individuals at the reported location. DHS is coordinating with their agency partners. They will determine the best course of action. Your service request has been closed.,14.490277777777777,0
65138432,2025-06-02 16:55:14,2025-06-09 00:00:00,2025,6,Summer,0,16,0,Elevator,Elevator - Single Device On Property/No Alternate Service,DOB,,10027,503 WEST  133 STREET,09 MANHATTAN,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",151.07944444444445,0
65143359,2025-06-02 16:55:50,2025-06-03 12:54:16,2025,6,Summer,0,16,0,Street Condition,Defective Hardware,DOT,Street,10022,1076 1 AVENUE,06 MANHATTAN,"The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If the condition still exists, a summons will be issued. In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",19.97388888888889,0
65137686,2025-06-02 16:58:15,2025-06-03 00:00:00,2025,6,Summer,0,16,0,General Construction/Plumbing,Smoking Ban - Smoking On Construction Site,DOB,,10010,6 PETER COOPER ROAD,06 MANHATTAN,The Department of Buildings investigated this complaint and determined that no further action was necessary.,7.029166666666667,0
65143146,2025-06-02 16:58:16,2025-06-09 00:00:00,2025,6,Summer,0,16,0,Elevator,Elevator - Single Device On Property/No Alternate Service,DOB,,10026,307 WEST  117 STREET,10 MANHATTAN,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",151.0288888888889,0
65142195,2025-06-02 16:58:19,2025-06-02 19:55:22,2025,6,Summer,0,16,0,Encampment,,NYPD,Street/Sidewalk,10036,578 WEST   47 STREET,04 MANHATTAN,The Police Department visited the location and no Encampment was found.,2.950833333333333,0
65136731,2025-06-02 16:59:00,2025-06-03 08:20:00,2025,6,Summer,0,16,0,Traffic Signal Condition,Street Light Feed,DOT,,10009,,03 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,15.35,0
65142392,2025-06-02 16:59:20,2025-06-03 06:03:21,2025,6,Summer,0,16,0,Residential Disposal Complaint,Waste Not Separated,DSNY,Sidewalk,10034,1 CUMMING STREET,12 MANHATTAN,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,13.066944444444445,0
65141017,2025-06-02 17:00:25,2025-06-03 12:54:59,2025,6,Summer,0,17,0,Street Condition,Defective Hardware,DOT,Street,10022,1079 1 AVENUE,06 MANHATTAN,"The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If the condition still exists, a summons will be issued. In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",19.909444444444443,0
65135739,2025-06-02 17:01:39,2025-06-02 18:51:05,2025,6,Summer,0,17,0,Non-Emergency Police Matter,Other (Complaint Details),NYPD,Residential Building/House,10003,306 EAST   15 STREET,06 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.823888888888889,0
65144172,2025-06-02 17:01:44,2025-06-03 20:40:29,2025,6,Summer,0,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10033,1447 ST NICHOLAS AVENUE,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",27.645833333333332,0
65136704,2025-06-02 17:01:51,2025-06-02 17:19:53,2025,6,Summer,0,17,0,Blocked Driveway,No Access,NYPD,Street/Sidewalk,10023,1 FREEDOM PLACE SOUTH,07 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,0.3005555555555556,0
65141449,2025-06-02 17:01:53,2025-06-02 18:16:36,2025,6,Summer,0,17,0,Noise - Vehicle,Engine Idling,NYPD,Street/Sidewalk,10012,684 BROADWAY,02 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,1.2452777777777777,0
65138392,2025-06-02 17:02:10,2025-06-03 08:05:00,2025,6,Summer,0,17,0,Street Condition,Pothole,DOT,,10002,STANTON STREET,03 MANHATTAN,The Department of Transportation inspected this complaint and repaired the problem.,15.047222222222222,0
65138391,2025-06-02 17:02:55,2025-06-03 07:35:00,2025,6,Summer,0,17,0,Street Condition,Pothole,DOT,,10013,MOTT STREET,02 MANHATTAN,The Department of Transportation inspected this complaint and repaired the problem.,14.534722222222221,0
65142729,2025-06-02 17:04:36,2025-06-02 20:57:32,2025,6,Summer,0,17,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10032,548 WEST  164 STREET,12 MANHATTAN,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,3.882222222222222,0
65136131,2025-06-02 17:05:19,2025-08-01 17:35:09,2025,6,Summer,0,17,0,Food Establishment,Bare Hands In Contact W/ Food,DOHMH,Restaurant/Bar/Deli/Bakery,10029,2172 2 AVENUE,11 MANHATTAN,The NYC Health Department has responded to your service request.  Restaurant inspection information can be found online at www.nyc.gov/health/abceats. This service request has been closed.,1440.4972222222223,0
65141513,2025-06-02 17:06:00,2025-09-24 11:02:00,2025,6,Summer,0,17,0,Street Light Condition,Street Light Lamp Dim,DOT,,10014,178 WEST HOUSTON STREET,02 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2729.9333333333334,0
65143909,2025-06-02 17:06:00,2025-06-03 09:20:00,2025,6,Summer,0,17,0,Traffic Signal Condition,Street Light Feed,DOT,,10011,,02 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,16.233333333333334,0
65143829,2025-06-02 17:07:31,2025-08-28 00:00:00,2025,6,Summer,0,17,0,Building/Use,Illegal Conversion Of Residential Building/Space,DOB,,10016,155 EAST   34 STREET,06 MANHATTAN,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2070.8747222222223,0
65143828,2025-06-02 17:07:31,2025-08-28 00:00:00,2025,6,Summer,0,17,0,Building/Use,Illegal Conversion Of Residential Building/Space,DOB,,10016,155 EAST   34 STREET,06 MANHATTAN,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2070.8747222222223,0
65144439,2025-06-02 17:07:46,2025-06-02 17:07:46,2025,6,Summer,0,17,0,Rodent,Rat Sighting,DOHMH,Other (Explain Below),10023,2121 BROADWAY,07 MANHATTAN,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,0.0,0
65144184,2025-06-02 17:07:54,2025-06-11 02:10:40,2025,6,Summer,0,17,0,Paint/Plaster,Ceiling,HPD,Residential Building,10016,127 EAST   28 STREET,05 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",201.04611111111112,0
65139847,2025-06-02 17:08:27,2025-06-02 17:31:46,2025,6,Summer,0,17,0,Encampment,,NYPD,Street/Sidewalk,10018,446 11 AVENUE,04 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,0.38861111111111113,0
65141079,2025-06-02 17:08:27,2025-06-05 13:41:22,2025,6,Summer,0,17,0,Encampment,,DHS,Street/Sidewalk,10018,446 11 AVENUE,04 MANHATTAN,The Department of Homeless Services (DHS) outreach team attempted to engage the individuals at the reported location. DHS is coordinating with their agency partners. They will determine the best course of action. Your service request has been closed.,68.54861111111111,0
65136925,2025-06-02 17:09:01,2025-06-02 17:32:34,2025,6,Summer,0,17,0,Non-Emergency Police Matter,Other (Complaint Details),NYPD,Street/Sidewalk,10018,531 WEST   37 STREET,04 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.3925,0
65138626,2025-06-02 17:09:10,2026-01-16 07:58:30,2025,6,Summer,0,17,0,Taxi Complaint,Driver Complaint - Non Passenger,TLC,,10025,323 CENTRAL PARK WEST,07 MANHATTAN,The Taxi and Limousine Commission reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,5462.822222222222,1
65137856,2025-06-02 17:09:20,2025-06-02 17:42:55,2025,6,Summer,0,17,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10009,178 AVENUE D,03 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.5597222222222222,0
65142478,2025-06-02 17:10:08,2025-06-02 20:56:51,2025,6,Summer,0,17,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10032,3848 BROADWAY,12 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,3.778611111111111,0
65142754,2025-06-02 17:10:19,2025-06-02 17:57:10,2025,6,Summer,0,17,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10003,63 EAST    9 STREET,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.7808333333333334,0
65139535,2025-06-02 17:10:35,2025-06-02 17:35:39,2025,6,Summer,0,17,0,Drug Activity,Use Outside,NYPD,Street/Sidewalk,10024,143 WEST   80 STREET,07 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.4177777777777778,0
65136371,2025-06-02 17:10:52,2025-06-02 17:30:12,2025,6,Summer,0,17,0,Vendor Enforcement,Non-Food Vendor,DSNY,Street,10009,FIRST AVENUE,06 MANHATTAN,,0.32222222222222224,0
65140553,2025-06-02 17:10:58,2025-06-11 02:10:40,2025,6,Summer,0,17,0,Flooring/Stairs,Floor,HPD,Residential Building,10016,127 EAST   28 STREET,05 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",200.995,0
65135758,2025-06-02 17:10:59,2025-06-11 02:10:40,2025,6,Summer,0,17,0,Door/Window,Door,HPD,Residential Building,10016,127 EAST   28 STREET,05 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",200.9947222222222,0
65141711,2025-06-02 17:10:59,2025-06-11 02:10:40,2025,6,Summer,0,17,0,Door/Window,Window Pane,HPD,Residential Building,10016,127 EAST   28 STREET,05 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",200.9947222222222,0
65140604,2025-06-02 17:10:59,2025-06-11 02:10:40,2025,6,Summer,0,17,0,Paint/Plaster,Ceiling,HPD,Residential Building,10016,127 EAST   28 STREET,05 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",200.9947222222222,0
65142977,2025-06-02 17:10:59,2025-06-11 02:10:40,2025,6,Summer,0,17,0,Paint/Plaster,Wall,HPD,Residential Building,10016,127 EAST   28 STREET,05 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,200.9947222222222,0
65142701,2025-06-02 17:11:29,2025-06-02 20:46:28,2025,6,Summer,0,17,0,Panhandling,,NYPD,Street/Sidewalk,10022,630 LEXINGTON AVENUE,05 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,3.5830555555555557,0
65139110,2025-06-02 17:11:59,2025-06-02 17:12:32,2025,6,Summer,0,17,0,Violation Of Park Rules,Obstructing Public Use,DPR,Park,10025,RIVERSIDE PARK,07 MANHATTAN,The agency was unable to respond to this complaint because they allocated resources to other critical services at the time. All complaints are used for future enforcement planning.,0.009166666666666667,0
65136159,2025-06-02 17:12:25,2025-06-03 10:43:20,2025,6,Summer,0,17,0,Maintenance Or Facility,Garbage Or Litter,DPR,Park,10014,244 6 AVENUE,02 MANHATTAN,NYC Parks didn't take action because the issue you reported is out of their jurisdiction.,17.51527777777778,0
65138414,2025-06-02 17:13:06,2025-06-02 21:48:07,2025,6,Summer,0,17,0,Illegal Parking,Blocked Bike Lane,NYPD,Street/Sidewalk,10019,797 7 AVENUE,05 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,4.583611111111111,0
65136259,2025-06-02 17:13:20,2025-06-02 17:39:12,2025,6,Summer,0,17,0,Encampment,,NYPD,Residential Building/House,10014,21 GREENWICH AVENUE,02 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,0.4311111111111111,0
65136260,2025-06-02 17:13:20,2025-06-07 14:19:10,2025,6,Summer,0,17,0,Encampment,,DHS,Residential Building/House,10014,21 GREENWICH AVENUE,02 MANHATTAN,The Department of Homeless Services (DHS) outreach team attempted to engage the individuals at the reported location. DHS is coordinating with their agency partners. They will determine the best course of action. Your service request has been closed.,117.09722222222223,0
65139163,2025-06-02 17:13:31,2025-06-02 19:33:03,2025,6,Summer,0,17,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10029,1875 3 AVENUE,11 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2.3255555555555554,0
65141104,2025-06-02 17:13:51,2025-06-03 13:06:07,2025,6,Summer,0,17,0,Dirty Condition,Trash,DSNY,Sidewalk,10035,2282 THIRD AVENUE,11 MANHATTAN,The Department of Sanitation cleaned the location.,19.871111111111112,0
65135303,2025-06-02 17:14:00,2025-06-10 11:30:00,2025,6,Summer,0,17,0,Noise,Noise: Manufacturing Noise (Nk1),DEP,,10035,427 EAST  118 STREET,11 MANHATTAN,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",186.26666666666668,0
65136265,2025-06-02 17:14:57,2025-06-02 19:21:45,2025,6,Summer,0,17,0,Encampment,,NYPD,Street/Sidewalk,10033,2346 AMSTERDAM AVENUE,12 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2.1133333333333333,0
65135469,2025-06-02 17:14:57,2025-06-02 17:44:27,2025,6,Summer,0,17,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10031,1539 AMSTERDAM AVENUE,09 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.49166666666666664,0
65139855,2025-06-02 17:14:57,2025-06-20 15:05:23,2025,6,Summer,0,17,0,Encampment,,DHS,Street/Sidewalk,10033,2346 AMSTERDAM AVENUE,12 MANHATTAN,The Department of Homeless Services (DHS) outreach team attempted to engage the individuals at the reported location. DHS is coordinating with their agency partners. They will determine the best course of action. Your service request has been closed.,429.84055555555557,0
65138638,2025-06-02 17:15:43,2025-06-03 05:39:22,2025,6,Summer,0,17,0,Street Condition,Plate Condition - Noisy,DOT,Street,10016,594 3 AVENUE,06 MANHATTAN,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212) 639-9675 with additional information.",12.394166666666667,0
65143274,2025-06-02 17:15:59,2026-04-01 11:38:20,2025,6,Summer,0,17,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,,10019,40 CENTRAL PARK SOUTH,05 MANHATTAN,The Taxi and Limousine Commission (TLC) has determined that this complaint is a duplicate of another complaint on file. TLC has closed this complaint and is proceeding with the other complaint.,7266.3725,1
65137269,2025-06-02 17:16:22,2025-07-21 13:31:20,2025,6,Summer,0,17,0,Overgrown Tree/Branches,Hitting Building,DPR,Street,10009,191 EAST    3 STREET,03 MANHATTAN,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,1172.2494444444444,0
65138664,2025-06-02 17:16:44,2025-07-04 05:55:45,2025,6,Summer,0,17,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,Street,10009,170 AVENUE B,03 MANHATTAN,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,756.6502777777778,0
65138741,2025-06-02 17:17:12,2025-06-02 19:23:18,2025,6,Summer,0,17,0,Illegal Parking,Blocked Crosswalk,NYPD,Street/Sidewalk,10013,188 6 AVENUE,02 MANHATTAN,The Police Department issued a summons in response to the complaint.,2.1016666666666666,0
